Id,Predicted
74218,451
74219,438
74220,480
74221,428
74222,499
74223,437
74224,516
74225,434
74226,539
74227,436
74228,556
74229,452
74230,546
74231,480
74232,519
74233,483
74234,500
74235,492
74236,485
74237,483
74238,448
74239,473
74240,440
74241,454
74242,483
74243,449
74244,496
74245,447
74246,516
74247,449
74248,556
74249,448
74250,517
74251,461
74252,497
74253,465
74254,475
74255,463
74256,418
74257,428
74258,421
74259,502
74260,423
74261,567
74262,448
74263,631
74264,466
74265,690
74266,512
74267,743
74268,566
74269,792
74270,629
74271,830
74272,690
74273,834
74274,752
74275,812
74276,795
74277,785
74278,842
74279,734
74280,885
74281,679
74282,904
74283,612
74284,919
74285,554
74286,923
74287,483
74288,926
74289,428
74290,470
74291,380
74292,497
74293,358
74294,550
74295,334
74296,600
74297,348
74298,643
74299,362
74300,715
74301,359
74302,760
74303,343
74304,798
74305,343
74306,842
74307,345
74308,867
74309,370
74310,676
74311,414
74312,685
74313,455
74314,687
74315,505
74316,686
74317,544
74318,640
74319,574
74320,664
74321,587
74322,686
74323,597
74324,709
74325,576
74326,739
74327,569
74328,531
74329,429
74330,551
74331,407
74332,586
74333,412
74334,609
74335,424
74336,581
74337,437
74338,550
74339,432
74340,738
74341,431
74342,763
74343,404
74344,803
74345,410
74346,827
74347,428
74348,806
74349,430
74350,769
74351,434
74352,576
74353,665
74354,613
74355,647
74356,659
74357,639
74358,677
74359,638
74360,709
74361,634
74362,742
74363,645
74364,783
74365,645
74366,754
74367,695
74368,723
74369,717
74370,681
74371,712
74372,655
74373,715
74374,616
74375,699
74376,594
74377,661
74378,656
74379,662
74380,684
74381,663
74382,708
74383,664
74384,766
74385,656
74386,712
74387,682
74388,683
74389,686
74390,658
74391,685
74392,355
74393,757
74394,353
74395,876
74396,384
74397,990
74398,398
74399,1107
74400,463
74401,1184
74402,521
74403,1270
74404,594
74405,1357
74406,692
74407,1402
74408,800
74409,1407
74410,902
74411,1399
74412,996
74413,1340
74414,1068
74415,1250
74416,1154
74417,1167
74418,1172
74419,1059
74420,1201
74421,940
74422,1206
74423,817
74424,1192
74425,704
74426,422
74427,661
74428,473
74429,624
74430,530
74431,622
74432,604
74433,634
74434,677
74435,643
74436,802
74437,648
74438,879
74439,596
74440,955
74441,578
74442,1050
74443,593
74444,1091
74445,625
74446,743
74447,731
74448,754
74449,810
74450,746
74451,887
74452,750
74453,957
74454,670
74455,1004
74456,715
74457,1011
74458,773
74459,1031
74460,803
74461,1027
74462,835
74463,994
74464,491
74465,758
74466,535
74467,718
74468,593
74469,712
74470,641
74471,755
74472,589
74473,767
74474,532
74475,758
74476,842
74477,733
74478,904
74479,694
74480,954
74481,696
74482,1002
74483,704
74484,964
74485,750
74486,916
74487,754
74488,602
74489,1139
74490,670
74491,1118
74492,730
74493,1085
74494,770
74495,1115
74496,807
74497,1093
74498,886
74499,1114
74500,925
74501,1118
74502,884
74503,1179
74504,823
74505,1227
74506,786
74507,1226
74508,736
74509,1227
74510,677
74511,1200
74512,639
74513,1141
74514,733
74515,1140
74516,780
74517,1124
74518,822
74519,1133
74520,919
74521,1128
74522,819
74523,1179
74524,763
74525,1185
74526,723
74527,1170
74528,40
74529,300
74530,40
74531,358
74532,46
74533,413
74534,54
74535,467
74536,81
74537,520
74538,109
74539,558
74540,147
74541,599
74542,196
74543,627
74544,241
74545,631
74546,289
74547,627
74548,344
74549,601
74550,379
74551,564
74552,420
74553,519
74554,445
74555,466
74556,456
74557,420
74558,456
74559,355
74560,458
74561,305
74562,81
74563,262
74564,113
74565,237
74566,141
74567,229
74568,194
74569,233
74570,221
74571,251
74572,283
74573,253
74574,320
74575,235
74576,367
74577,236
74578,400
74579,243
74580,424
74581,270
74582,257
74583,303
74584,252
74585,334
74586,253
74587,373
74588,254
74589,406
74590,205
74591,431
74592,227
74593,435
74594,259
74595,451
74596,276
74597,441
74598,296
74599,430
74600,122
74601,302
74602,148
74603,286
74604,179
74605,286
74606,197
74607,308
74608,176
74609,310
74610,148
74611,307
74612,312
74613,307
74614,324
74615,287
74616,353
74617,285
74618,376
74619,304
74620,351
74621,307
74622,335
74623,313
74624,163
74625,498
74626,192
74627,487
74628,227
74629,475
74630,245
74631,482
74632,278
74633,474
74634,299
74635,476
74636,325
74637,491
74638,298
74639,529
74640,269
74641,534
74642,252
74643,546
74644,221
74645,541
74646,196
74647,526
74648,178
74649,495
74650,230
74651,494
74652,249
74653,502
74654,271
74655,489
74656,319
74657,500
74658,272
74659,513
74660,253
74661,513
74662,226
74663,514
74664,83
74665,187
74666,87
74667,218
74668,95
74669,254
74670,106
74671,283
74672,114
74673,308
74674,131
74675,337
74676,163
74677,359
74678,188
74679,377
74680,219
74681,374
74682,250
74683,368
74684,269
74685,351
74686,293
74687,330
74688,311
74689,297
74690,321
74691,269
74692,326
74693,235
74694,322
74695,201
74696,322
74697,172
74698,103
74699,162
74700,115
74701,148
74702,137
74703,144
74704,159
74705,151
74706,181
74707,156
74708,219
74709,152
74710,238
74711,140
74712,259
74713,133
74714,286
74715,135
74716,300
74717,146
74718,200
74719,180
74720,204
74721,199
74722,203
74723,224
74724,206
74725,242
74726,183
74727,259
74728,196
74729,260
74730,211
74731,260
74732,222
74733,256
74734,234
74735,252
74736,132
74737,185
74738,139
74739,175
74740,158
74741,177
74742,171
74743,183
74744,154
74745,187
74746,142
74747,190
74748,237
74749,179
74750,247
74751,167
74752,264
74753,167
74754,275
74755,173
74756,263
74757,180
74758,249
74759,182
74760,168
74761,297
74762,186
74763,292
74764,202
74765,285
74766,210
74767,285
74768,226
74769,280
74770,242
74771,280
74772,263
74773,291
74774,241
74775,309
74776,225
74777,317
74778,213
74779,318
74780,198
74781,321
74782,181
74783,316
74784,172
74785,300
74786,198
74787,295
74788,208
74789,294
74790,228
74791,291
74792,252
74793,289
74794,225
74795,302
74796,214
74797,304
74798,201
74799,304
74800,360
74801,359
74802,364
74803,396
74804,366
74805,431
74806,374
74807,471
74808,388
74809,506
74810,417
74811,535
74812,435
74813,560
74814,470
74815,582
74816,505
74817,590
74818,539
74819,580
74820,576
74821,562
74822,601
74823,539
74824,630
74825,505
74826,640
74827,471
74828,654
74829,430
74830,652
74831,389
74832,657
74833,351
74834,378
74835,330
74836,399
74837,305
74838,421
74839,308
74840,445
74841,312
74842,471
74843,318
74844,520
74845,318
74846,548
74847,306
74848,570
74849,297
74850,604
74851,309
74852,612
74853,318
74854,493
74855,350
74856,495
74857,374
74858,494
74859,402
74860,492
74861,428
74862,469
74863,441
74864,477
74865,452
74866,497
74867,450
74868,514
74869,447
74870,529
74871,440
74872,410
74873,355
74874,421
74875,341
74876,446
74877,346
74878,454
74879,356
74880,445
74881,360
74882,423
74883,363
74884,542
74885,356
74886,555
74887,343
74888,574
74889,344
74890,589
74891,355
74892,572
74893,356
74894,558
74895,359
74896,446
74897,492
74898,464
74899,479
74900,486
74901,472
74902,494
74903,476
74904,516
74905,474
74906,536
74907,479
74908,560
74909,488
74910,536
74911,509
74912,516
74913,518
74914,502
74915,518
74916,480
74917,520
74918,467
74919,511
74920,455
74921,492
74922,482
74923,487
74924,493
74925,491
74926,517
74927,488
74928,552
74929,490
74930,514
74931,495
74932,500
74933,500
74934,482
74935,496
74936,543
74937,543
74938,559
74939,654
74940,563
74941,766
74942,579
74943,869
74944,625
74945,966
74946,694
74947,1088
74948,761
74949,1145
74950,852
74951,1204
74952,971
74953,1236
74954,1083
74955,1210
74956,1186
74957,1141
74958,1283
74959,1062
74960,1325
74961,973
74962,1365
74963,879
74964,1391
74965,759
74966,1423
74967,660
74968,1412
74969,517
74970,600
74971,429
74972,677
74973,383
74974,757
74975,373
74976,824
74977,379
74978,869
74979,396
74980,1018
74981,404
74982,1106
74983,372
74984,1203
74985,375
74986,1267
74987,388
74988,1335
74989,421
74990,967
74991,495
74992,974
74993,567
74994,959
74995,653
74996,960
74997,726
74998,867
74999,774
75000,902
75001,801
75002,960
75003,807
75004,1024
75005,803
75006,1054
75007,770
75008,688
75009,518
75010,754
75011,474
75012,807
75013,493
75014,833
75015,526
75016,794
75017,533
75018,742
75019,542
75020,1076
75021,531
75022,1123
75023,475
75024,1189
75025,471
75026,1232
75027,519
75028,1196
75029,533
75030,1133
75031,529
75032,793
75033,915
75034,855
75035,887
75036,912
75037,880
75038,958
75039,900
75040,1025
75041,885
75042,1071
75043,907
75044,1162
75045,915
75046,1074
75047,981
75048,1030
75049,1031
75050,976
75051,1025
75052,919
75053,1026
75054,855
75055,993
75056,810
75057,933
75058,922
75059,922
75060,976
75061,917
75062,1006
75063,914
75064,1111
75065,924
75066,1026
75067,954
75068,962
75069,963
75070,925
75071,959
75072,128
75073,57
75074,128
75075,78
75076,128
75077,98
75078,133
75079,120
75080,140
75081,141
75082,154
75083,158
75084,171
75085,175
75086,187
75087,188
75088,204
75089,191
75090,229
75091,188
75092,245
75093,176
75094,259
75095,162
75096,273
75097,145
75098,286
75099,127
75100,290
75101,101
75102,288
75103,82
75104,295
75105,55
75106,144
75107,44
75108,154
75109,32
75110,165
75111,32
75112,179
75113,33
75114,194
75115,40
75116,222
75117,37
75118,233
75119,33
75120,248
75121,32
75122,261
75123,35
75124,274
75125,46
75126,206
75127,58
75128,206
75129,67
75130,207
75131,84
75132,203
75133,98
75134,187
75135,107
75136,198
75137,113
75138,207
75139,114
75140,215
75141,114
75142,224
75143,110
75144,159
75145,56
75146,167
75147,49
75148,177
75149,52
75150,189
75151,60
75152,177
75153,58
75154,164
75155,63
75156,227
75157,60
75158,236
75159,52
75160,248
75161,52
75162,259
75163,58
75164,251
75165,65
75166,237
75167,63
75168,174
75169,132
75170,186
75171,126
75172,199
75173,128
75174,207
75175,128
75176,218
75177,128
75178,229
75179,130
75180,239
75181,135
75182,229
75183,149
75184,212
75185,151
75186,204
75187,154
75188,197
75189,153
75190,188
75191,147
75192,178
75193,135
75194,199
75195,134
75196,206
75197,138
75198,216
75199,136
75200,235
75201,136
75202,216
75203,143
75204,206
75205,143
75206,198
75207,143
75208,196
75209,91
75210,197
75211,104
75212,198
75213,116
75214,198
75215,129
75216,203
75217,141
75218,211
75219,151
75220,221
75221,162
75222,228
75223,168
75224,237
75225,172
75226,252
75227,171
75228,261
75229,164
75230,273
75231,154
75232,281
75233,144
75234,285
75235,135
75236,291
75237,119
75238,292
75239,109
75240,293
75241,92
75242,203
75243,81
75244,209
75245,76
75246,216
75247,76
75248,223
75249,78
75250,232
75251,80
75252,247
75253,83
75254,254
75255,79
75256,262
75257,78
75258,272
75259,80
75260,281
75261,85
75262,238
75263,92
75264,237
75265,100
75266,238
75267,108
75268,238
75269,118
75270,227
75271,122
75272,233
75273,124
75274,237
75275,125
75276,242
75277,125
75278,249
75279,124
75280,213
75281,90
75282,217
75283,89
75284,222
75285,88
75286,228
75287,93
75288,220
75289,93
75290,216
75291,93
75292,253
75293,94
75294,258
75295,91
75296,265
75297,89
75298,270
75299,92
75300,265
75301,93
75302,257
75303,95
75304,221
75305,136
75306,227
75307,134
75308,233
75309,133
75310,238
75311,135
75312,242
75313,134
75314,249
75315,136
75316,259
75317,138
75318,252
75319,147
75320,244
75321,150
75322,238
75323,147
75324,232
75325,148
75326,224
75327,144
75328,223
75329,137
75330,232
75331,138
75332,238
75333,139
75334,243
75335,137
75336,255
75337,138
75338,241
75339,142
75340,239
75341,143
75342,233
75343,140
75344,371
75345,397
75346,359
75347,443
75348,377
75349,495
75350,379
75351,549
75352,404
75353,596
75354,431
75355,645
75356,463
75357,679
75358,501
75359,722
75360,555
75361,714
75362,616
75363,715
75364,663
75365,691
75366,698
75367,659
75368,732
75369,619
75370,763
75371,557
75372,761
75373,501
75374,779
75375,443
75376,774
75377,402
75378,410
75379,352
75380,422
75381,330
75382,470
75383,328
75384,506
75385,329
75386,542
75387,347
75388,603
75389,352
75390,636
75391,334
75392,676
75393,332
75394,699
75395,339
75396,739
75397,364
75398,567
75399,394
75400,568
75401,428
75402,566
75403,459
75404,564
75405,492
75406,527
75407,520
75408,546
75409,522
75410,576
75411,538
75412,589
75413,525
75414,611
75415,520
75416,449
75417,388
75418,465
75419,367
75420,490
75421,384
75422,513
75423,389
75424,488
75425,401
75426,467
75427,396
75428,625
75429,398
75430,650
75431,383
75432,676
75433,387
75434,695
75435,399
75436,680
75437,397
75438,642
75439,399
75440,487
75441,580
75442,514
75443,566
75444,544
75445,570
75446,557
75447,570
75448,578
75449,568
75450,614
75451,570
75452,647
75453,589
75454,611
75455,609
75456,583
75457,627
75458,558
75459,628
75460,542
75461,628
75462,510
75463,612
75464,491
75465,583
75466,543
75467,586
75468,561
75469,592
75470,587
75471,583
75472,633
75473,588
75474,586
75475,601
75476,557
75477,599
75478,541
75479,597
75480,773
75481,88
75482,773
75483,100
75484,774
75485,113
75486,776
75487,127
75488,779
75489,139
75490,788
75491,149
75492,796
75493,160
75494,806
75495,168
75496,813
75497,168
75498,827
75499,167
75500,839
75501,159
75502,849
75503,155
75504,858
75505,142
75506,863
75507,130
75508,866
75509,119
75510,869
75511,104
75512,871
75513,90
75514,778
75515,80
75516,785
75517,76
75518,792
75519,76
75520,799
75521,76
75522,810
75523,79
75524,824
75525,80
75526,834
75527,76
75528,842
75529,76
75530,852
75531,77
75532,860
75533,81
75534,815
75535,89
75536,818
75537,100
75538,815
75539,105
75540,812
75541,117
75542,805
75543,120
75544,809
75545,123
75546,815
75547,123
75548,820
75549,125
75550,828
75551,121
75552,788
75553,87
75554,793
75555,85
75556,797
75557,86
75558,803
75559,90
75560,798
75561,91
75562,793
75563,90
75564,829
75565,92
75566,835
75567,87
75568,841
75569,87
75570,849
75571,89
75572,842
75573,91
75574,835
75575,92
75576,796
75577,135
75578,803
75579,132
75580,811
75581,132
75582,815
75583,133
75584,821
75585,134
75586,827
75587,136
75588,836
75589,136
75590,827
75591,142
75592,821
75593,146
75594,816
75595,148
75596,809
75597,146
75598,802
75599,142
75600,800
75601,135
75602,809
75603,136
75604,815
75605,137
75606,819
75607,135
75608,834
75609,137
75610,820
75611,140
75612,816
75613,141
75614,809
75615,138
75616,150
75617,132
75618,147
75619,152
75620,150
75621,170
75622,155
75623,185
75624,162
75625,203
75626,171
75627,216
75628,183
75629,230
75630,198
75631,239
75632,213
75633,240
75634,234
75635,241
75636,249
75637,234
75638,258
75639,222
75640,271
75641,205
75642,283
75643,191
75644,288
75645,172
75646,287
75647,152
75648,287
75649,135
75650,159
75651,120
75652,165
75653,112
75654,177
75655,110
75656,191
75657,112
75658,203
75659,117
75660,223
75661,116
75662,237
75663,110
75664,248
75665,110
75666,260
75667,110
75668,273
75669,121
75670,212
75671,131
75672,213
75673,140
75674,210
75675,152
75676,207
75677,166
75678,198
75679,173
75680,203
75681,179
75682,210
75683,177
75684,219
75685,176
75686,223
75687,173
75688,171
75689,130
75690,181
75691,127
75692,191
75693,125
75694,198
75695,133
75696,188
75697,134
75698,178
75699,135
75700,230
75701,136
75702,240
75703,129
75704,249
75705,127
75706,256
75707,131
75708,251
75709,135
75710,241
75711,138
75712,188
75713,195
75714,195
75715,192
75716,207
75717,191
75718,210
75719,190
75720,217
75721,191
75722,231
75723,192
75724,242
75725,198
75726,230
75727,206
75728,221
75729,210
75730,211
75731,208
75732,205
75733,210
75734,194
75735,203
75736,193
75737,197
75738,202
75739,195
75740,212
75741,196
75742,217
75743,197
75744,233
75745,199
75746,219
75747,201
75748,211
75749,200
75750,201
75751,200
75752,58
75753,301
75754,58
75755,321
75756,63
75757,351
75758,67
75759,378
75760,76
75761,407
75762,88
75763,422
75764,104
75765,442
75766,126
75767,463
75768,149
75769,461
75770,177
75771,457
75772,202
75773,447
75774,222
75775,433
75776,244
75777,412
75778,256
75779,384
75780,265
75781,359
75782,264
75783,327
75784,274
75785,299
75786,70
75787,280
75788,86
75789,263
75790,94
75791,258
75792,117
75793,263
75794,136
75795,272
75796,169
75797,269
75798,183
75799,262
75800,207
75801,261
75802,225
75803,264
75804,239
75805,279
75806,149
75807,292
75808,147
75809,310
75810,146
75811,326
75812,146
75813,343
75814,128
75815,356
75816,136
75817,361
75818,144
75819,364
75820,158
75821,360
75822,167
75823,358
75824,89
75825,299
75826,101
75827,288
75828,114
75829,290
75830,126
75831,297
75832,114
75833,299
75834,101
75835,298
75836,175
75837,299
75838,190
75839,288
75840,204
75841,288
75842,221
75843,292
75844,209
75845,302
75846,191
75847,303
75848,109
75849,393
75850,124
75851,385
75852,140
75853,377
75854,146
75855,384
75856,157
75857,381
75858,174
75859,388
75860,192
75861,391
75862,179
75863,410
75864,161
75865,413
75866,149
75867,415
75868,136
75869,413
75870,126
75871,410
75872,120
75873,392
75874,136
75875,388
75876,151
75877,391
75878,161
75879,391
75880,183
75881,392
75882,160
75883,398
75884,146
75885,402
75886,133
75887,401
75888,354
75889,203
75890,358
75891,247
75892,366
75893,295
75894,369
75895,340
75896,385
75897,378
75898,415
75899,416
75900,452
75901,451
75902,483
75903,475
75904,531
75905,480
75906,572
75907,474
75908,612
75909,445
75910,633
75911,419
75912,663
75913,382
75914,684
75915,348
75916,692
75917,289
75918,692
75919,252
75920,697
75921,204
75922,397
75923,169
75924,414
75925,153
75926,442
75927,151
75928,477
75929,154
75930,507
75931,167
75932,565
75933,162
75934,583
75935,158
75936,625
75937,150
75938,641
75939,160
75940,669
75941,178
75942,538
75943,200
75944,534
75945,230
75946,527
75947,256
75948,531
75949,291
75950,497
75951,313
75952,513
75953,316
75954,532
75955,324
75956,546
75957,319
75958,567
75959,309
75960,428
75961,201
75962,445
75963,191
75964,475
75965,198
75966,487
75967,212
75968,472
75969,203
75970,445
75971,208
75972,576
75973,211
75974,592
75975,199
75976,611
75977,196
75978,633
75979,200
75980,618
75981,209
75982,595
75983,219
75984,460
75985,364
75986,491
75987,346
75988,515
75989,348
75990,531
75991,348
75992,556
75993,352
75994,576
75995,347
75996,596
75997,367
75998,573
75999,396
76000,540
76001,401
76002,530
76003,406
76004,513
76005,398
76006,488
76007,392
76008,466
76009,367
76010,512
76011,363
76012,528
76013,362
76014,554
76015,363
76016,589
76017,367
76018,546
76019,378
76020,525
76021,379
76022,507
76023,380
76024,100
76025,117
76026,100
76027,138
76028,101
76029,159
76030,102
76031,181
76032,112
76033,202
76034,122
76035,218
76036,140
76037,232
76038,151
76039,250
76040,168
76041,253
76042,189
76043,253
76044,205
76045,242
76046,225
76047,227
76048,239
76049,211
76050,251
76051,192
76052,257
76053,171
76054,262
76055,155
76056,263
76057,126
76058,116
76059,102
76060,129
76061,95
76062,142
76063,92
76064,151
76065,97
76066,165
76067,101
76068,192
76069,107
76070,202
76071,103
76072,221
76073,97
76074,236
76075,102
76076,242
76077,113
76078,179
76079,121
76080,175
76081,134
76082,175
76083,149
76084,174
76085,167
76086,155
76087,173
76088,166
76089,172
76090,169
76091,177
76092,184
76093,176
76094,190
76095,174
76096,131
76097,118
76098,140
76099,114
76100,148
76101,115
76102,157
76103,123
76104,150
76105,125
76106,137
76107,123
76108,197
76109,125
76110,210
76111,118
76112,222
76113,119
76114,228
76115,126
76116,219
76117,127
76118,206
76119,129
76120,144
76121,197
76122,152
76123,192
76124,166
76125,190
76126,171
76127,197
76128,179
76129,193
76130,192
76131,196
76132,205
76133,203
76134,192
76135,212
76136,181
76137,216
76138,170
76139,214
76140,162
76141,216
76142,151
76143,208
76144,145
76145,195
76146,162
76147,198
76148,170
76149,200
76150,177
76151,201
76152,201
76153,199
76154,180
76155,210
76156,170
76157,209
76158,161
76159,204
76160,232
76161,198
76162,229
76163,227
76164,239
76165,257
76166,238
76167,290
76168,253
76169,320
76170,268
76171,350
76172,290
76173,363
76174,313
76175,385
76176,347
76177,388
76178,377
76179,385
76180,403
76181,367
76182,425
76183,346
76184,445
76185,324
76186,457
76187,297
76188,465
76189,262
76190,471
76191,230
76192,472
76193,205
76194,255
76195,176
76196,269
76197,164
76198,292
76199,161
76200,313
76201,163
76202,338
76203,176
76204,370
76205,174
76206,389
76207,164
76208,415
76209,165
76210,434
76211,166
76212,451
76213,184
76214,353
76215,202
76216,350
76217,222
76218,351
76219,236
76220,356
76221,262
76222,328
76223,275
76224,336
76225,275
76226,355
76227,279
76228,359
76229,280
76230,378
76231,268
76232,280
76233,197
76234,291
76235,189
76236,304
76237,188
76238,319
76239,203
76240,305
76241,206
76242,290
76243,204
76244,383
76245,202
76246,394
76247,192
76248,411
76249,194
76250,421
76251,202
76252,412
76253,204
76254,398
76255,205
76256,300
76257,310
76258,323
76259,303
76260,342
76261,298
76262,348
76263,300
76264,358
76265,299
76266,376
76267,305
76268,399
76269,313
76270,383
76271,325
76272,363
76273,333
76274,343
76275,332
76276,336
76277,335
76278,313
76279,323
76280,309
76281,310
76282,333
76283,311
76284,344
76285,310
76286,364
76287,314
76288,386
76289,312
76290,359
76291,318
76292,345
76293,322
76294,336
76295,322
76296,114
76297,121
76298,114
76299,134
76300,115
76301,151
76302,116
76303,166
76304,123
76305,183
76306,131
76307,193
76308,140
76309,204
76310,150
76311,213
76312,162
76313,216
76314,176
76315,216
76316,189
76317,209
76318,202
76319,200
76320,212
76321,186
76322,219
76323,176
76324,222
76325,162
76326,227
76327,146
76328,230
76329,130
76330,125
76331,110
76332,133
76333,105
76334,142
76335,105
76336,153
76337,109
76338,164
76339,114
76340,181
76341,114
76342,189
76343,111
76344,201
76345,109
76346,212
76347,112
76348,217
76349,117
76350,170
76351,126
76352,172
76353,135
76354,167
76355,143
76356,166
76357,156
76358,154
76359,158
76360,160
76361,162
76362,165
76363,166
76364,172
76365,166
76366,180
76367,163
76368,134
76369,121
76370,141
76371,119
76372,148
76373,119
76374,155
76375,125
76376,146
76377,126
76378,138
76379,125
76380,184
76381,129
76382,192
76383,122
76384,200
76385,123
76386,207
76387,128
76388,199
76389,129
76390,194
76391,129
76392,143
76393,178
76394,151
76395,174
76396,162
76397,175
76398,165
76399,177
76400,173
76401,175
76402,178
76403,179
76404,187
76405,179
76406,178
76407,188
76408,171
76409,190
76410,164
76411,194
76412,161
76413,188
76414,151
76415,186
76416,150
76417,177
76418,161
76419,178
76420,165
76421,180
76422,172
76423,180
76424,183
76425,182
76426,173
76427,185
76428,166
76429,185
76430,159
76431,183
76432,148
76433,310
76434,149
76435,350
76436,152
76437,387
76438,170
76439,419
76440,178
76441,448
76442,199
76443,485
76444,227
76445,510
76446,256
76447,531
76448,286
76449,535
76450,326
76451,530
76452,360
76453,516
76454,378
76455,493
76456,403
76457,459
76458,431
76459,428
76460,434
76461,389
76462,438
76463,352
76464,434
76465,308
76466,174
76467,281
76468,189
76469,268
76470,213
76471,262
76472,238
76473,270
76474,257
76475,284
76476,312
76477,276
76478,333
76479,262
76480,363
76481,266
76482,384
76483,264
76484,407
76485,284
76486,284
76487,298
76488,284
76489,333
76490,278
76491,354
76492,280
76493,383
76494,257
76495,394
76496,271
76497,398
76498,279
76499,407
76500,301
76501,397
76502,309
76503,394
76504,199
76505,303
76506,219
76507,304
76508,240
76509,297
76510,251
76511,314
76512,236
76513,317
76514,217
76515,317
76516,324
76517,316
76518,342
76519,299
76520,359
76521,300
76522,375
76523,308
76524,364
76525,321
76526,340
76527,319
76528,232
76529,441
76530,254
76531,436
76532,273
76533,429
76534,280
76535,438
76536,296
76537,429
76538,320
76539,433
76540,340
76541,444
76542,324
76543,467
76544,294
76545,470
76546,281
76547,466
76548,268
76549,470
76550,251
76551,459
76552,240
76553,440
76554,269
76555,443
76556,280
76557,439
76558,300
76559,441
76560,331
76561,441
76562,299
76563,452
76564,285
76565,454
76566,268
76567,448
76568,303
76569,254
76570,303
76571,306
76572,307
76573,371
76574,322
76575,420
76576,345
76577,473
76578,365
76579,503
76580,408
76581,543
76582,449
76583,576
76584,500
76585,572
76586,557
76587,574
76588,602
76589,550
76590,632
76591,517
76592,670
76593,472
76594,692
76595,414
76596,708
76597,355
76598,704
76599,306
76600,717
76601,252
76602,330
76603,219
76604,358
76605,191
76606,382
76607,187
76608,430
76609,192
76610,460
76611,201
76612,532
76613,202
76614,562
76615,184
76616,604
76617,180
76618,641
76619,191
76620,665
76621,211
76622,494
76623,240
76624,495
76625,275
76626,493
76627,317
76628,490
76629,349
76630,453
76631,377
76632,472
76633,384
76634,492
76635,398
76636,507
76637,379
76638,542
76639,368
76640,367
76641,255
76642,393
76643,241
76644,418
76645,246
76646,448
76647,258
76648,424
76649,261
76650,393
76651,260
76652,547
76653,248
76654,573
76655,236
76656,604
76657,233
76658,628
76659,241
76660,608
76661,256
76662,572
76663,265
76664,414
76665,445
76666,443
76667,437
76668,482
76669,423
76670,493
76671,424
76672,522
76673,419
76674,549
76675,430
76676,568
76677,436
76678,556
76679,476
76680,517
76681,481
76682,499
76683,490
76684,479
76685,481
76686,448
76687,471
76688,428
76689,444
76690,477
76691,438
76692,504
76693,433
76694,514
76695,448
76696,572
76697,446
76698,515
76699,465
76700,498
76701,460
76702,472
76703,466
76704,92
76705,258
76706,97
76707,288
76708,96
76709,322
76710,102
76711,357
76712,114
76713,382
76714,132
76715,411
76716,160
76717,434
76718,184
76719,453
76720,221
76721,457
76722,245
76723,452
76724,271
76725,435
76726,292
76727,411
76728,316
76729,386
76730,327
76731,359
76732,334
76733,322
76734,335
76735,293
76736,337
76737,259
76738,122
76739,229
76740,130
76741,219
76742,152
76743,219
76744,179
76745,221
76746,197
76747,230
76748,241
76749,228
76750,256
76751,223
76752,285
76753,222
76754,299
76755,225
76756,317
76757,241
76758,223
76759,253
76760,220
76761,275
76762,216
76763,298
76764,218
76765,321
76766,195
76767,336
76768,206
76769,339
76770,219
76771,346
76772,231
76773,341
76774,246
76775,331
76776,145
76777,255
76778,157
76779,248
76780,177
76781,254
76782,186
76783,263
76784,175
76785,259
76786,155
76787,257
76788,251
76789,268
76790,262
76791,254
76792,275
76793,256
76794,291
76795,258
76796,282
76797,261
76798,266
76799,268
76800,169
76801,373
76802,190
76803,362
76804,206
76805,364
76806,217
76807,363
76808,234
76809,364
76810,248
76811,361
76812,263
76813,375
76814,247
76815,397
76816,224
76817,401
76818,218
76819,402
76820,203
76821,396
76822,186
76823,392
76824,173
76825,376
76826,204
76827,370
76828,217
76829,372
76830,233
76831,376
76832,260
76833,375
76834,230
76835,384
76836,213
76837,384
76838,200
76839,385
76840,771
76841,589
76842,771
76843,676
76844,777
76845,774
76846,780
76847,861
76848,846
76849,958
76850,878
76851,1027
76852,946
76853,1093
76854,1001
76855,1157
76856,1082
76857,1171
76858,1176
76859,1171
76860,1242
76861,1124
76862,1331
76863,1056
76864,1397
76865,991
76866,1447
76867,903
76868,1465
76869,815
76870,1488
76871,738
76872,1485
76873,622
76874,843
76875,522
76876,903
76877,481
76878,957
76879,481
76880,1000
76881,495
76882,1057
76883,505
76884,1185
76885,533
76886,1229
76887,514
76888,1301
76889,482
76890,1380
76891,512
76892,1394
76893,551
76894,1118
76895,593
76896,1114
76897,653
76898,1107
76899,725
76900,1098
76901,791
76902,1022
76903,829
76904,1070
76905,821
76906,1085
76907,840
76908,1144
76909,840
76910,1178
76911,829
76912,910
76913,587
76914,941
76915,578
76916,985
76917,573
76918,1022
76919,605
76920,990
76921,632
76922,935
76923,606
76924,1194
76925,618
76926,1258
76927,586
76928,1309
76929,585
76930,1349
76931,606
76932,1293
76933,625
76934,1240
76935,631
76936,963
76937,932
76938,1017
76939,911
76940,1074
76941,902
76942,1091
76943,930
76944,1120
76945,913
76946,1189
76947,930
76948,1234
76949,956
76950,1186
76951,991
76952,1135
76953,1018
76954,1091
76955,1005
76956,1060
76957,1012
76958,992
76959,986
76960,970
76961,926
76962,1060
76963,936
76964,1091
76965,939
76966,1119
76967,957
76968,1227
76969,940
76970,1135
76971,997
76972,1086
76973,992
76974,1048
76975,958
76976,299
76977,286
76978,295
76979,336
76980,306
76981,378
76982,304
76983,423
76984,325
76985,472
76986,349
